SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_PRES,DIST2LAND,LANDFALL,IFLAG,USA_ATCF_ID,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,USA_GUST,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 12:00:00,TS,10.9,-39.1,1009,1530,1454,O______________,AL032023, ,TD,30,1009,-1, , , , , , , , , , , , ,1014,180,60, , , , , , , , , , , , , , , , ,40, , , , , ,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 15:00:00,TS,11.0,-40.0, ,1454,1385,P______________,AL032023, ,TD,33,1009,-1, , , , , , , , , , , , ,1014,150,50, , , , , , , , , , , , , , , , , , , , , , ,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 18:00:00,TS,11.1,-40.9,1008,1376,1301,O______________,AL032023, ,TS,35,1008,0,40,30,0,0, , , , , , , , ,1013,120,40, , , , , , , , , , , , , , , , , , , , , , ,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-19 21:00:00,TS,11.2,-41.8, ,1301,1230,P______________,AL032023, ,TS,35,1008,0,40,30,0,20, , , , , , , , ,1013,110,40, , , , , , , , , , , , , , , , , , , , , , ,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 00:00:00,TS,11.3,-42.7,1008,1230,1162,O______________,AL032023, ,TS,35,1008,0,40,30,0,40, , , , , , , , ,1013,100,40, , , , , , , , , , , , , , , , ,45,12,60, , ,60,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 03:00:00,TS,11.4,-43.6, ,1162,1108,P______________,AL032023, ,TS,35,1008,0,40,30,0,40, , , , , , , , ,1013,100,40, , , , , , , , , , , , , , , , , ,12,60, , ,60,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 06:00:00,TS,11.5,-44.5,1008,1100,1044,O______________,AL032023, ,TS,35,1008,0,40,30,0,40, , , , , , , , ,1013,100,40, , , , , , , , , , , , , , , , ,45,12,60, , ,60,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 09:00:00,TS,11.6,-45.4, ,1044,995,P______________,AL032023, ,TS,35,1008,0,45,35,0,45, , , , , , , , ,1013,110,40, , , , , , , , , , , , , , , , , ,12,60, , ,60,18,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 12:00:00,TS,11.7,-46.3,1008,995,955,O______________,AL032023, ,TS,35,1008,0,50,40,0,50, , , , , , , , ,1013,120,40, , , , , , , , , , , , , , , , ,45,12,60, , ,60,18,280
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 15:00:00,TS,11.8,-47.2, ,948,914,P______________,AL032023, ,TS,38,1007,0,50,40,0,50, , , , , , , , ,1013,120,35, , , , , , , , , , , , , , , , , ,12,60, , ,60,17,280
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 18:00:00,TS,12.0,-48.0,1006,914,893,O______________,AL032023, ,TS,40,1006,0,50,40,0,50, , , , , , , , ,1012,120,30, , , , , , , , , , , , , , , , ,50,12,60,30, ,60,16,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-20 21:00:00,TS,12.2,-48.7, ,893,878,P______________,AL032023, ,TS,43,1005,0,50,40,0,50, , , , , , , , ,1012,120,30, , , , , , , , , , , , , , , , , ,12,60,30, ,60,14,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 00:00:00,TS,12.4,-49.4,1004,878,863,O______________,AL032023, ,TS,45,1004,0,50,40,0,50, , , , , , , , ,1012,120,30, , , , , , , , , , , , , , , , ,55,12,60,30, ,60,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 03:00:00,TS,12.6,-50.1, ,869,853,P______________,AL032023, ,TS,48,1003,0,55,40,0,55, , , , , , , , ,1012,120,25, , , , , , , , , , , , , , , , , ,12,60,30, ,60,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 06:00:00,TS,12.7,-50.7,1001,853,835,O______________,AL032023, ,TS,50,1001,0,60,40,0,60,20,0,0,0, , , , ,1011,120,20, , , , , , , , , , , , , , , , ,55,12,60,30, ,60,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 09:00:00,TS,12.8,-51.4, ,831,827,P______________,AL032023, ,TS,50,1001,0,65,40,0,65,20,0,0,0, , , , ,1011,110,20, , , , , , , , , , , , , , , , , , , , , , ,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 12:00:00,TS,13.0,-52.0,1001,831,825,O______________,AL032023, ,TS,50,1001,0,70,40,0,70,20,0,0,0, , , , ,1011,100,20, , , , , , , , , , , , , , , , ,60, , , , , ,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 15:00:00,TS,13.2,-52.6, ,836,828,P______________,AL032023, ,TS,53,1001,0,80,40,0,75,25,0,0,10, , , , ,1011,100,20, , , , , , , , , , , , , , , , , , , , , , ,13,285
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 18:00:00,TS,13.3,-53.3,1000,834,822,O______________,AL032023, ,TS,55,1000,0,90,40,0,80,30,0,0,20, , , , ,1011,100,20, , , , , , , , , , , , , , , , ,65,12,120,60,30,90,13,280
2023170N11323,2023,26,NA,NA,BRET,2023-06-21 21:00:00,TS,13.4,-54.0, ,815,759,P______________,AL032023, ,TS,55,1000,0,95,40,0,80,30,0,0,20, , , , ,1011,100,20, , , , , , , , , , , , , , , , , ,12,120,60,30,90,13,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 00:00:00,TS,13.4,-54.6,999,759,704,O______________,AL032023, ,TS,55,999,0,100,40,0,80,30,0,0,20, , , , ,1011,100,20, , , , , , , , , , , , , , , , ,65,12,120,60,30,90,13,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 03:00:00,TS,13.5,-55.2, ,704,637,P______________,AL032023, ,TS,58,998,0,100,40,0,85,30,0,0,20, , , , ,1011,100,20, , , , , , , , , , , , , , , , , ,12,120,60,38,90,13,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 06:00:00,TS,13.5,-55.9,996,637,581,O______________,AL032023, ,TS,60,996,0,100,40,0,90,30,0,0,20, , , , ,1011,100,20, , , , , , , , , , , , , , , , ,75,12,120,60,45,90,13,275
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 09:00:00,TS,13.5,-56.6, ,572,510,P______________,AL032023, ,TS,60,997,0,105,50,0,95,35,0,0,30, , , , ,1011,100,20, , , , , , , , , , , , , , , , , ,12,150,60,45,150,14,270
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 12:00:00,TS,13.5,-57.3,998,510,452,O______________,AL032023, ,TS,60,998,0,110,60,0,100,40,0,0,40, , , , ,1011,100,20, , , , , , , , , , , , , , , , ,75,12,180,60,45,210,14,270
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 15:00:00,TS,13.5,-58.0, ,452,385,P______________,AL032023, ,TS,58,999,0,110,70,0,105,50,0,0,50, , , , ,1011,100,25, , , , , , , , , , , , , , , , , ,12,180,75,45,195,15,265
2023170N11323,2023,26,NA,NA,BRET,2023-06-22 18:00:00,TS,13.4,-58.8,1000,385,333,O______________,AL032023, ,TS,55,1000,0,110,80,0,110,60,0,0,60, , , , ,1010,100,30, , , , , , , , , , , , , , , , ,65,12,180,90,45,180,15,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-22 21:00:00,TS,13.3,-59.5, ,333,300,P______________,AL032023, ,TS,55,1001,0,110,80,0,110,60,0,0,60, , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,180,90,45,165,15,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 00:00:00,TS,13.3,-60.3,1001,300,291,O______________,AL032023, ,TS,55,1001,0,110,80,0,110,60,0,0,60, , , , ,1011,100,30, , , , , , , , , , , , , , , , ,65,12,180,90,45,150,16,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 03:00:00,TS,13.3,-61.1, ,291,291,P______________,AL032023, ,TS,55,1001,0,110,80,0,110,60,0,0,60, , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,210,90,45,180,16,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 03:15:00,TS,13.3,-61.2,1001,291,291,V______________,AL032023,L,TS,55,1001,0,110,80,0,110,60,0,0,60, , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,213,90,45,183,17,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 06:00:00,TS,13.3,-62.0,1001,291,291,O______________,AL032023, ,TS,50,1001,0,110,80,0,110,60,0,0,40, , , , ,1011,100,30, , , , , , , , , , , , , , , , ,60,12,240,90,45,210,17,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 09:00:00,TS,13.3,-62.9, ,291,279,P______________,AL032023, ,TS,50,1002,0,115,80,0,115,60,0,0,20, , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,173,60,38,158,18,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 12:00:00,TS,13.2,-63.8,1002,290,290,O______________,AL032023, ,TS,50,1002,0,120,80,0,120,60,0,0,0, , , , ,1011,100,30, , , , , , , , , , , , , , , , ,55,12,105,30,30,105,18,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 15:00:00,TS,13.1,-64.7, ,285,285,P______________,AL032023, ,TS,48,1003,0,120,40,0,120, , , , , , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,105,23,23,105,18,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 18:00:00,TS,13.1,-65.6,1003,283,268,O______________,AL032023, ,TS,45,1003,0,120,0,0,120, , , , , , , , ,1011,100,30, , , , , , , , , , , , , , , , ,55,12,105,15,15,105,18,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-23 21:00:00,TS,13.0,-66.5, ,268,234,P______________,AL032023, ,TS,45,1004,0,105,0,0,105, , , , , , , , ,1011,100,30, , , , , , , , , , , , , , , , , ,12,105,15,15,105,18,265
2023170N11323,2023,26,NA,CS,BRET,2023-06-24 00:00:00,TS,13.0,-67.4,1004,229,187,O______________,AL032023, ,TS,45,1004,0,90,0,0,90, , , , , , , , ,1010,100,30, , , , , , , , , , , , , , , , ,55,12,105,15,15,105,18,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-24 03:00:00,TS,13.0,-68.3, ,187,126,P______________,AL032023, ,TS,43,1005,0,90,0,0,75, , , , , , , , ,1010,100,30, , , , , , , , , , , , , , , , , ,12,105,15,15,98,18,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-24 06:00:00,TS,13.0,-69.2,1005,126,100,O______________,AL032023, ,TS,40,1005,0,90,0,0,60, , , , , , , , ,1010,100,30, , , , , , , , , , , , , , , , ,50,12,105,15,15,90,17,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-24 09:00:00,TS,13.0,-70.1, ,100,89,P______________,AL032023, ,TS,40,1006,0,90,0,0,50, , , , , , , , ,1010,100,35, , , , , , , , , , , , , , , , , ,12,143,15,15,105,17,270
2023170N11323,2023,26,NA,CS,BRET,2023-06-24 12:00:00,TS,13.0,-70.9,1007,89, ,O______________,AL032023, ,TS,40,1007,0,90,0,0,40, , , , , , , , ,1010,100,40, , , , , , , , , , , , , , , , ,50,12,180,15,15,120,16,270
2023231N15327,2023,44,NA,NA,EMILY,2023-08-18 12:00:00,DS,15.4,-32.9,1009,1655,1655,O______________,AL072023, ,LO,30,1009,-3, , , , , , , , , , , , ,1011,180,100, , , , , , , , , , , , , , , , , , , , , , ,10,275
2023231N15327,2023,44,NA,NA,EMILY,2023-08-18 15:00:00,DS,15.5,-33.4, ,1709,1709,P______________,AL072023, ,LO,30,1009,-3, , , , , , , , , , , , ,1011,180,95, , , , , , , , , , , , , , , , , , , , , , ,10,275
2023231N15327,2023,44,NA,NA,EMILY,2023-08-18 18:00:00,DS,15.5,-33.9,1008,1763,1763,O______________,AL072023, ,LO,30,1008,-3, , , , , , , , , , , , ,1011,180,90, , , , , , , , , , , , , , , , , , , , , , ,10,275
2023231N15327,2023,44,NA,NA,EMILY,2023-08-18 21:00:00,DS,15.5,-34.4, ,1816,1816,P______________,AL072023, ,LO,30,1008,-3, , , , , , , , , , , , ,1011,180,90, , , , , , , , , , , , , , , , , , , , , , ,9,275
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 00:00:00,DS,15.6,-34.8,1007,1859,1859,O______________,AL072023, ,LO,30,1007,-3, , , , , , , , , , , , ,1011,180,90, , , , , , , , , , , , , , , , , , , , , , ,7,280
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 03:00:00,DS,15.7,-35.1, ,1892,1892,P______________,AL072023, ,LO,30,1007,-3, , , , , , , , , , , , ,1011,190,90, , , , , , , , , , , , , , , , , , , , , , ,5,295
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 06:00:00,DS,15.8,-35.3,1006,1913,1913,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1011,200,90, , , , , , , , , , , , , , , , , , , , , , ,6,315
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 09:00:00,DS,16.1,-35.5, ,1936,1936,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1011,200,90, , , , , , , , , , , , , , , , , , , , , , ,7,325
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 12:00:00,DS,16.4,-35.7,1006,1959,1959,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1011,200,90, , , , , , , , , , , , , , , , , , , , , , ,8,335
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 15:00:00,DS,16.8,-35.9, ,1983,1983,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1011,200,85, , , , , , , , , , , , , , , , , , , , , , ,9,335
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 18:00:00,DS,17.2,-36.1,1006,2008,2008,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1011,200,80, , , , , , , , , , , , , , , , , , , , , , ,9,330
2023231N15327,2023,44,NA,NA,EMILY,2023-08-19 21:00:00,DS,17.6,-36.4, ,2044,2044,P______________,AL072023, ,LO,33,1005,-3, , , , , , , , , , , , ,1011,195,75, , , , , , , , , , , , , , , , , , , , , , ,10,325
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 00:00:00,TS,18.0,-36.7,1004,2078,2078,O______________,AL072023, ,TS,35,1004,0,100,0,0,80, , , , , , , , ,1011,190,70, , , , , , , , , , , , , , , , ,45, , , , , ,11,320
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 03:00:00,TS,18.4,-37.1, ,2110,2108,P______________,AL072023, ,TS,38,1003,0,110,0,0,90, , , , , , , , ,1011,195,65, , , , , , , , , , , , , , , , , , , , , , ,11,315
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 06:00:00,TS,18.8,-37.5,1001,2144,2144,O______________,AL072023, ,TS,40,1001,0,120,0,0,100, , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,11,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 09:00:00,TS,19.1,-37.9, ,2180,2180,P______________,AL072023, ,TS,43,1000,0,135,0,0,110, , , , , , , , ,1010,225,55, , , , , , , , , , , , , , , , , , , , , , ,10,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 12:00:00,TS,19.4,-38.3,998,2202,2196,O______________,AL072023, ,TS,45,998,0,150,0,0,120, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , ,55, , , , , ,9,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 15:00:00,TS,19.7,-38.7, ,2200,2200,P______________,AL072023, ,TS,45,998,0,165,0,0,120, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , , , , , , , ,9,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 18:00:00,TS,20.0,-39.0,998,2206,2195,O______________,AL072023, ,TS,45,998,0,180,0,0,120, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , ,55,12,180, , ,150,8,305
2023231N15327,2023,44,NA,NA,EMILY,2023-08-20 21:00:00,TS,20.2,-39.4, ,2197,2181,P______________,AL072023, ,TS,43,999,0,180,0,0,120, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , , ,12,165, , ,135,8,290
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 00:00:00,TS,20.3,-39.8,1000,2181,2166,O______________,AL072023, ,TS,40,1000,0,180,0,0,120, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , ,50,12,150,90,90,120,8,290
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 03:00:00,TS,20.4,-40.2, ,2166,2155,P______________,AL072023, ,TS,38,1002,0,165,0,0,60, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , , ,12,180,75,90,165,8,290
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 06:00:00,DS,20.6,-40.6,1003,2157,2146,O______________,AL072023, ,LO,35,1003,-3,150,0,0,0, , , , , , , , ,1010,250,50, , , , , , , , , , , , , , , , ,45,12,210,60,90,210,8,295
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 09:00:00,DS,20.8,-41.0, ,2149,2139,P______________,AL072023, ,LO,35,1004,-3,135,0,0,0, , , , , , , , ,1010,225,50, , , , , , , , , , , , , , , , , ,12,210,60,90,210,8,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 12:00:00,DS,21.0,-41.4,1004,2142,2133,O______________,AL072023, ,LO,35,1004,-3,120,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45,12,210,60,90,210,8,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 15:00:00,DS,21.2,-41.8, ,2136,2128,P______________,AL072023, ,LO,33,1005,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,8,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 18:00:00,DS,21.4,-42.2,1005,2132,2124,O______________,AL072023, ,LO,30,1005,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,9,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-21 21:00:00,DS,21.6,-42.6, ,2128,2123,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,10,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 00:00:00,DS,21.9,-43.1,1006,2131,2125,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,10,300
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 03:00:00,DS,22.2,-43.6, ,2135,2130,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,11,305
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 06:00:00,DS,22.5,-44.1,1006,2140,2135,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,12,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 09:00:00,DS,22.9,-44.6, ,2157,2157,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,55, , , , , , , , , , , , , , , , , , , , , , ,13,315
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 12:00:00,DS,23.4,-45.1,1006,2187,2160,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,13,315
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 15:00:00,DS,23.9,-45.6, ,2160,2124,P______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,14,320
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 18:00:00,DS,24.4,-46.1,1006,2124,2087,O______________,AL072023, ,LO,30,1006,-3, , , , , , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,14,315
2023231N15327,2023,44,NA,NA,EMILY,2023-08-22 21:00:00,DS,24.9,-46.6, ,2090,2046,P______________,AL072023, ,LO,33,1006,-3, , , , , , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,13,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 00:00:00,DS,25.3,-47.2,1006,2046,2004,O______________,AL072023, ,LO,35,1006,-3,80,0,0,60, , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,14,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 03:00:00,DS,25.7,-47.8, ,2004,1965,P______________,AL072023, ,LO,35,1006,-3,80,0,0,60, , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , , , , , , , ,13,305
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 06:00:00,DS,26.1,-48.4,1006,1965,1941,O______________,AL072023, ,LO,35,1006,-3,80,0,0,60, , , , , , , , ,1010,200,60, , , , , , , , , , , , , , , , ,45, , , , , ,12,310
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 09:00:00,DS,26.5,-48.9, ,1937,1924,P______________,AL072023, ,LO,35,1006,-3,70,0,0,30, , , , , , , , ,1010,200,55, , , , , , , , , , , , , , , , , , , , , , ,11,320
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 12:00:00,DS,26.9,-49.2,1006,1929,1921,O______________,AL072023, ,LO,35,1006,-3,60,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45, , , , , ,10,330
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 15:00:00,DS,27.3,-49.5, ,1922,1922,P______________,AL072023, ,LO,35,1006,-3,60,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,10,340
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 18:00:00,DS,27.8,-49.6,1006,1940,1940,O______________,AL072023, ,LO,35,1006,-3,60,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45, , , , , ,9,350
2023231N15327,2023,44,NA,NA,EMILY,2023-08-23 21:00:00,DS,28.2,-49.7, ,1954,1954,P______________,AL072023, ,LO,35,1006,-3,60,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,8,0
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 00:00:00,DS,28.6,-49.6,1006,1986,1986,O______________,AL072023, ,LO,35,1006,-3,60,0,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45, , , , , ,8,15
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 03:00:00,DS,29.0,-49.4, ,1987,1957,P______________,AL072023, ,LO,35,1006,-3,60,30,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,8,25
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 06:00:00,DS,29.3,-49.2,1006,1957,1936,O______________,AL072023, ,LO,35,1006,-3,60,60,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45, , , , , ,7,30
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 09:00:00,DS,29.5,-49.0, ,1938,1906,P______________,AL072023, ,LO,35,1007,-3,60,60,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , , , , , , , ,6,30
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 12:00:00,DS,29.8,-48.9,1008,1906,1875,O______________,AL072023, ,LO,35,1008,-3,60,60,0,0, , , , , , , , ,1010,200,50, , , , , , , , , , , , , , , , ,45, , , , , ,6,20
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 15:00:00,DS,30.1,-48.8, ,1875,1833,P______________,AL072023, ,LO,33,1009,-3, , , , , , , , , , , , ,1011,175,50, , , , , , , , , , , , , , , , , , , , , , ,7,15
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 18:00:00,DS,30.5,-48.7,1010,1833,1791,O______________,AL072023, ,LO,30,1010,-3, , , , , , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , ,8,10
2023231N15327,2023,44,NA,NA,EMILY,2023-08-24 21:00:00,DS,30.9,-48.6, ,1791,1737,P______________,AL072023, ,LO,30,1010,-3, , , , , , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , ,9,5
2023231N15327,2023,44,NA,NA,EMILY,2023-08-25 00:00:00,DS,31.4,-48.6,1010,1737,1682,O______________,AL072023, ,LO,30,1010,-3, , , , , , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , ,10,0
2023231N15327,2023,44,NA,NA,EMILY,2023-08-25 03:00:00,DS,31.9,-48.6, ,1682,1628,P______________,AL072023, ,LO,30,1010,-3, , , , , , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , ,10,360
2023231N15327,2023,44,NA,NA,EMILY,2023-08-25 06:00:00,DS,32.4,-48.6,1010,1628, ,O______________,AL072023, ,LO,30,1010,-3, , , , , , , , , , , , ,1012,150,50, , , , , , , , , , , , , , , , , , , , , , ,10,360
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-26 12:00:00,TS,20.8,-86.1,1006,70,62,O______________,AL102023, ,TD,25,1006,-1, , , , , , , , , , , , ,1009,150,90, , , , , , , , , , , , , , , , , , , , , , ,6,355
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-26 15:00:00,TS,21.1,-86.1, ,62,51,P______________,AL102023, ,TD,25,1006,-1, , , , , , , , , , , , ,1009,150,80, , , , , , , , , , , , , , , , , , , , , , ,5,350
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-26 18:00:00,TS,21.3,-86.2,1006,56,47,O______________,AL102023, ,TD,25,1006,-1, , , , , , , , , , , , ,1009,150,70, , , , , , , , , , , , , , , , ,35, , , , , ,2,325
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-26 21:00:00,TS,21.3,-86.3, ,47,31,P______________,AL102023, ,TD,28,1005,-1, , , , , , , , , , , , ,1009,150,55, , , , , , , , , , , , , , , , , , , , , , ,3,225
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-27 00:00:00,TS,21.1,-86.4,1004,31,23,O______________,AL102023, ,TD,30,1004,-1, , , , , , , , , , , , ,1008,150,40, , , , , , , , , , , , , , , , ,40, , , , , ,6,220
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-27 03:00:00,TS,20.8,-86.7, ,20,15,P______________,AL102023, ,TD,30,1003,-1, , , , , , , , , , , , ,1008,150,30, , , , , , , , , , , , , , , , , , , , , , ,7,210
2023239N21274,2023,51,NA,CS,IDALIA,2023-08-27 06:00:00,TS,20.5,-86.8,1002,35,35,O______________,AL102023,L,TD,30,1002,-1, , , , , , , , , , , , ,1007,150,20, , , , , , , , , , , , , , , , ,40, , , , , ,7,175
